employeeId,name,email,department,role,city,country,salary,yearsAtCompany,remote
EMP11037,Priya Okafor,priya.okafor1037@example.com,Engineering,Sales Rep,Toronto,CA,59299,6.1,false
EMP11038,Omar Cerf,omar.cerf1038@example.com,Operations,Sales Rep,Paris,FR,45815,11.6,false
EMP11039,Zara Petrov,zara.petrov1039@example.com,Marketing,Sales Rep,Dublin,IE,149744,10.0,true
EMP11040,Zara Nakamura,zara.nakamura1040@example.com,Design,DevOps Engineer,Tokyo,JP,62075,6.4,false
EMP11041,Omar Berners-Lee,omar.berners-lee1041@example.com,Operations,Data Analyst,Berlin,DE,126482,11.6,true
EMP11042,Alan Petrov,alan.petrov1042@example.com,Finance,Sales Rep,Tokyo,JP,143013,11.4,false
EMP11043,Priya Petrov,priya.petrov1043@example.com,Engineering,Sales Rep,Tokyo,JP,164660,8.2,true
EMP11044,Aisha Silva,aisha.silva1044@example.com,Operations,Marketing Lead,Berlin,DE,144321,2.0,true
EMP11045,Priya Okafor,priya.okafor1045@example.com,Operations,Sales Rep,São Paulo,BR,54853,11.3,false
EMP11046,Carlos Singh,carlos.singh1046@example.com,Customer Success,Marketing Lead,Dublin,IE,127408,1.4,false
EMP11047,Ada Berners-Lee,ada.berners-lee1047@example.com,Finance,Data Analyst,Berlin,DE,138503,7.9,true
EMP11048,Theo Perlman,theo.perlman1048@example.com,Marketing,QA Engineer,Toronto,CA,140289,5.4,false
EMP11049,Carlos Liskov,carlos.liskov1049@example.com,Product,Marketing Lead,Singapore,SG,101424,3.3,true
EMP11050,Priya Johnson,priya.johnson1050@example.com,Product,Software Engineer,Toronto,CA,120797,7.1,false
EMP11051,Aisha Silva,aisha.silva1051@example.com,Product,Customer Success,Paris,FR,77015,2.4,true
EMP11052,Elena Lovelace,elena.lovelace1052@example.com,Sales,Data Analyst,Tokyo,JP,90969,4.7,false
EMP11053,Elena Lovelace,elena.lovelace1053@example.com,Sales,UX Designer,Sydney,AU,129852,11.8,true
EMP11054,Fatima Chen,fatima.chen1054@example.com,Sales,Customer Success,New York,US,133714,4.6,false
EMP11055,Chen Nakamura,chen.nakamura1055@example.com,Design,DevOps Engineer,São Paulo,BR,125980,6.6,false
EMP11056,Priya Rossi,priya.rossi1056@example.com,Product,Software Engineer,New York,US,155420,2.3,false
EMP11057,Zara Okafor,zara.okafor1057@example.com,Finance,UX Designer,Paris,FR,117784,8.3,true
EMP11058,Aisha Liskov,aisha.liskov1058@example.com,Marketing,DevOps Engineer,London,UK,57801,11.2,true
EMP11059,Omar Nakamura,omar.nakamura1059@example.com,Product,UX Designer,Nairobi,KE,149808,0.0,true
EMP11060,James Cerf,james.cerf1060@example.com,Customer Success,UX Designer,Paris,FR,120158,11.2,true
EMP11061,Ivan Lovelace,ivan.lovelace1061@example.com,Engineering,Customer Success,Toronto,CA,118650,11.0,false
EMP11062,Zara Silva,zara.silva1062@example.com,Operations,QA Engineer,Toronto,CA,114461,8.5,false
EMP11063,Maya Hopper,maya.hopper1063@example.com,Marketing,Finance Analyst,Berlin,DE,76958,6.0,true
EMP11064,Theo Perlman,theo.perlman1064@example.com,Design,Marketing Lead,Paris,FR,119459,8.3,false
EMP11065,Yuki Cerf,yuki.cerf1065@example.com,Marketing,QA Engineer,Toronto,CA,148211,11.0,true
EMP11066,James Petrov,james.petrov1066@example.com,Engineering,Data Analyst,Tokyo,JP,122522,9.0,false
EMP11067,Margaret Nakamura,margaret.nakamura1067@example.com,Marketing,QA Engineer,New York,US,148972,8.2,true
EMP11068,Theo Cerf,theo.cerf1068@example.com,Finance,Sales Rep,Sydney,AU,74925,5.2,true
EMP11069,Sophie Johnson,sophie.johnson1069@example.com,Product,Sales Rep,Berlin,DE,70611,10.0,false
EMP11070,Linus Turing,linus.turing1070@example.com,Sales,UX Designer,Amsterdam,NL,143852,11.1,false
EMP11071,Omar Kowalski,omar.kowalski1071@example.com,Sales,Sales Rep,Nairobi,KE,119856,9.2,false
EMP11072,Lucas Hopper,lucas.hopper1072@example.com,Engineering,Data Analyst,São Paulo,BR,88155,8.1,true
EMP11073,Barbara Perlman,barbara.perlman1073@example.com,Finance,Product Manager,New York,US,124876,2.1,false
EMP11074,Omar Berners-Lee,omar.berners-lee1074@example.com,Sales,DevOps Engineer,New York,US,151806,2.3,false
EMP11075,Lucas Turing,lucas.turing1075@example.com,Engineering,QA Engineer,Berlin,DE,108885,3.7,true
EMP11076,Theo Turing,theo.turing1076@example.com,Finance,Software Engineer,Tokyo,JP,94793,6.1,false
EMP11077,Sam Hamilton,sam.hamilton1077@example.com,Operations,Software Engineer,Nairobi,KE,63615,11.8,false
EMP11078,Omar Cerf,omar.cerf1078@example.com,Customer Success,UX Designer,São Paulo,BR,161739,1.4,true
EMP11079,Elena Nakamura,elena.nakamura1079@example.com,Engineering,Marketing Lead,Nairobi,KE,48893,0.2,false
EMP11080,Grace Kowalski,grace.kowalski1080@example.com,Finance,Marketing Lead,Singapore,SG,85110,3.2,false
EMP11081,Maya Rossi,maya.rossi1081@example.com,Marketing,QA Engineer,Tokyo,JP,130882,11.2,true
EMP11082,Priya Johnson,priya.johnson1082@example.com,Finance,UX Designer,Sydney,AU,77228,4.7,false
EMP11083,Yuki Turing,yuki.turing1083@example.com,Product,UX Designer,London,UK,134808,2.0,true
EMP11084,Tim Perlman,tim.perlman1084@example.com,Sales,Sales Rep,London,UK,110143,1.9,false
EMP11085,Lucas Torvalds,lucas.torvalds1085@example.com,Product,Sales Rep,London,UK,122941,11.7,true
EMP11086,James Lovelace,james.lovelace1086@example.com,Marketing,Product Manager,Tokyo,JP,50751,4.8,false
EMP11087,Nina Andersson,nina.andersson1087@example.com,Engineering,DevOps Engineer,São Paulo,BR,62909,3.5,false
EMP11088,Theo Johnson,theo.johnson1088@example.com,Product,Sales Rep,Nairobi,KE,113865,8.6,true
EMP11089,Chen Berners-Lee,chen.berners-lee1089@example.com,Product,DevOps Engineer,New York,US,148503,3.0,false
EMP11090,Elena Kowalski,elena.kowalski1090@example.com,Operations,UX Designer,Sydney,AU,70436,11.7,false
EMP11091,Omar Nakamura,omar.nakamura1091@example.com,Finance,Sales Rep,Amsterdam,NL,114595,1.5,true
EMP11092,Grace Lovelace,grace.lovelace1092@example.com,Operations,UX Designer,São Paulo,BR,106845,0.2,false
EMP11093,Maya Silva,maya.silva1093@example.com,Finance,DevOps Engineer,Toronto,CA,75435,6.1,false
EMP11094,Ada Andersson,ada.andersson1094@example.com,Design,QA Engineer,Paris,FR,133129,5.4,false
EMP11095,Barbara Chen,barbara.chen1095@example.com,Marketing,Product Manager,Sydney,AU,118138,2.9,false
EMP11096,Ivan Liskov,ivan.liskov1096@example.com,Product,Software Engineer,Berlin,DE,121206,3.2,true
EMP11097,Sophie Cerf,sophie.cerf1097@example.com,Operations,Finance Analyst,Nairobi,KE,130018,8.7,true
EMP11098,Ada Johnson,ada.johnson1098@example.com,Finance,Software Engineer,Paris,FR,164319,6.4,false
EMP11099,Sophie Torvalds,sophie.torvalds1099@example.com,Sales,Finance Analyst,Singapore,SG,117412,10.4,false
EMP11100,Lucas Singh,lucas.singh1100@example.com,Engineering,DevOps Engineer,London,UK,68773,5.7,true
EMP11101,Amara Singh,amara.singh1101@example.com,Marketing,Customer Success,Sydney,AU,160014,7.5,false
EMP11102,Ivan Perlman,ivan.perlman1102@example.com,Sales,Customer Success,Nairobi,KE,129587,11.9,false
EMP11103,Radia Singh,radia.singh1103@example.com,Marketing,Marketing Lead,Tokyo,JP,148559,11.0,true
EMP11104,Aisha Nakamura,aisha.nakamura1104@example.com,Engineering,DevOps Engineer,Amsterdam,NL,147327,9.8,false
EMP11105,Ivan Kowalski,ivan.kowalski1105@example.com,Customer Success,DevOps Engineer,London,UK,77816,4.2,true
EMP11106,Chen Berners-Lee,chen.berners-lee1106@example.com,Design,DevOps Engineer,Sydney,AU,121066,1.3,true
EMP11107,Fatima Petrov,fatima.petrov1107@example.com,Customer Success,Finance Analyst,Toronto,CA,67662,1.2,true
EMP11108,Katherine Hopper,katherine.hopper1108@example.com,Operations,Sales Rep,Sydney,AU,145419,6.2,false
EMP11109,Maya Nakamura,maya.nakamura1109@example.com,Marketing,Data Analyst,New York,US,95354,3.9,false
EMP11110,Alan Liskov,alan.liskov1110@example.com,Operations,Customer Success,New York,US,133556,5.4,false
EMP11111,Sam Johnson,sam.johnson1111@example.com,Customer Success,Sales Rep,London,UK,98919,2.3,true
EMP11112,Priya Berners-Lee,priya.berners-lee1112@example.com,Finance,UX Designer,Toronto,CA,49178,2.2,false
EMP11113,Aisha Silva,aisha.silva1113@example.com,Finance,QA Engineer,Paris,FR,156073,2.8,false
EMP11114,Fatima Nakamura,fatima.nakamura1114@example.com,Finance,Marketing Lead,Dublin,IE,163163,2.6,true
EMP11115,Linus Hamilton,linus.hamilton1115@example.com,Product,Product Manager,New York,US,81343,3.9,false
EMP11116,Alan Okafor,alan.okafor1116@example.com,Operations,Finance Analyst,Toronto,CA,120756,11.5,false
EMP11117,Leo Liskov,leo.liskov1117@example.com,Product,Customer Success,São Paulo,BR,133917,4.2,false
EMP11118,Noah Perlman,noah.perlman1118@example.com,Design,Marketing Lead,São Paulo,BR,142248,5.0,true
EMP11119,Maya Kowalski,maya.kowalski1119@example.com,Engineering,Customer Success,Singapore,SG,63847,11.0,false
EMP11120,Katherine Lovelace,katherine.lovelace1120@example.com,Finance,Software Engineer,Sydney,AU,66548,2.4,true
EMP11121,Barbara Petrov,barbara.petrov1121@example.com,Sales,Product Manager,São Paulo,BR,109321,9.4,true
EMP11122,Margaret Liskov,margaret.liskov1122@example.com,Operations,QA Engineer,Tokyo,JP,115826,8.9,true
EMP11123,Katherine Singh,katherine.singh1123@example.com,Customer Success,Finance Analyst,Berlin,DE,96190,11.0,false
EMP11124,Alan Andersson,alan.andersson1124@example.com,Product,Data Analyst,Sydney,AU,80180,8.0,false
EMP11125,Lucas Petrov,lucas.petrov1125@example.com,Finance,UX Designer,New York,US,60243,8.3,true
EMP11126,Noah Hopper,noah.hopper1126@example.com,Finance,Product Manager,Singapore,SG,130287,8.8,false
EMP11127,Noah Nakamura,noah.nakamura1127@example.com,Product,Customer Success,New York,US,142928,6.9,true
EMP11128,Fatima Torvalds,fatima.torvalds1128@example.com,Marketing,DevOps Engineer,Nairobi,KE,49805,10.0,false
EMP11129,Ivan Hopper,ivan.hopper1129@example.com,Sales,QA Engineer,Nairobi,KE,131729,6.7,false
EMP11130,Vint Perlman,vint.perlman1130@example.com,Marketing,Software Engineer,Sydney,AU,156576,11.1,false
EMP11131,Sam Kowalski,sam.kowalski1131@example.com,Design,Software Engineer,Toronto,CA,84261,7.3,false
EMP11132,Ivan Liskov,ivan.liskov1132@example.com,Design,Customer Success,Singapore,SG,109928,4.7,false
EMP11133,Yuki Chen,yuki.chen1133@example.com,Operations,QA Engineer,Dublin,IE,74819,9.0,false
EMP11134,Priya Kowalski,priya.kowalski1134@example.com,Product,DevOps Engineer,Paris,FR,89894,12.0,true
EMP11135,Sam Rossi,sam.rossi1135@example.com,Marketing,Data Analyst,Berlin,DE,157954,12.0,true
EMP11136,Nina Perlman,nina.perlman1136@example.com,Sales,UX Designer,Amsterdam,NL,150247,2.1,false
EMP11137,Yuki Cerf,yuki.cerf1137@example.com,Product,Finance Analyst,London,UK,128312,3.6,false
EMP11138,Fatima Rossi,fatima.rossi1138@example.com,Design,Software Engineer,London,UK,113277,3.6,false
EMP11139,Linus Okafor,linus.okafor1139@example.com,Product,Finance Analyst,Singapore,SG,61750,1.1,false
EMP11140,Yuki Andersson,yuki.andersson1140@example.com,Marketing,DevOps Engineer,Dublin,IE,138260,6.4,true
EMP11141,Chen Singh,chen.singh1141@example.com,Design,Software Engineer,New York,US,148502,11.5,true
EMP11142,Yuki Andersson,yuki.andersson1142@example.com,Engineering,Software Engineer,Amsterdam,NL,60755,6.9,false
EMP11143,Tim Cerf,tim.cerf1143@example.com,Customer Success,Product Manager,Dublin,IE,163528,11.9,true
EMP11144,Zara Hamilton,zara.hamilton1144@example.com,Finance,Product Manager,Sydney,AU,78085,3.5,false
EMP11145,Priya Hamilton,priya.hamilton1145@example.com,Design,Software Engineer,Singapore,SG,100553,5.0,false
EMP11146,Barbara Okafor,barbara.okafor1146@example.com,Finance,Marketing Lead,Dublin,IE,52061,11.1,false
EMP11147,Grace Petrov,grace.petrov1147@example.com,Product,Software Engineer,London,UK,119183,10.9,false
EMP11148,Carlos Okafor,carlos.okafor1148@example.com,Customer Success,UX Designer,Amsterdam,NL,164078,6.1,true
EMP11149,James Petrov,james.petrov1149@example.com,Marketing,UX Designer,Paris,FR,105153,1.1,true
EMP11150,Elena Turing,elena.turing1150@example.com,Customer Success,Sales Rep,Nairobi,KE,125970,1.3,true
EMP11151,Carlos Silva,carlos.silva1151@example.com,Product,Customer Success,Paris,FR,118432,5.9,false
EMP11152,Aisha Andersson,aisha.andersson1152@example.com,Customer Success,Customer Success,New York,US,122278,9.5,false
EMP11153,Margaret Torvalds,margaret.torvalds1153@example.com,Sales,Marketing Lead,Singapore,SG,112940,3.2,false
EMP11154,Alan Rossi,alan.rossi1154@example.com,Operations,Data Analyst,Sydney,AU,90179,10.3,true
EMP11155,Sam Johnson,sam.johnson1155@example.com,Engineering,Software Engineer,London,UK,78863,10.8,true
EMP11156,Maya Rossi,maya.rossi1156@example.com,Engineering,Sales Rep,Toronto,CA,130938,3.9,false
EMP11157,Noah Chen,noah.chen1157@example.com,Engineering,Software Engineer,Singapore,SG,70387,10.8,true
EMP11158,Leo Kowalski,leo.kowalski1158@example.com,Product,DevOps Engineer,Dublin,IE,100446,10.2,true
EMP11159,Grace Hamilton,grace.hamilton1159@example.com,Marketing,Product Manager,Amsterdam,NL,73473,5.7,true
EMP11160,Lucas Singh,lucas.singh1160@example.com,Sales,Data Analyst,Berlin,DE,139855,10.4,false
EMP11161,Elena Lovelace,elena.lovelace1161@example.com,Design,Sales Rep,New York,US,134837,0.2,false
EMP11162,Leo Singh,leo.singh1162@example.com,Design,Finance Analyst,São Paulo,BR,61883,4.8,true
EMP11163,Leo Torvalds,leo.torvalds1163@example.com,Design,Software Engineer,Dublin,IE,57309,11.9,true
EMP11164,Vint Hamilton,vint.hamilton1164@example.com,Marketing,Customer Success,New York,US,152373,6.0,true
EMP11165,Ada Hamilton,ada.hamilton1165@example.com,Finance,Product Manager,São Paulo,BR,110832,1.3,true
EMP11166,Radia Johnson,radia.johnson1166@example.com,Finance,Customer Success,Singapore,SG,116204,4.0,false
EMP11167,Chen Turing,chen.turing1167@example.com,Customer Success,Customer Success,Tokyo,JP,69469,8.1,true
EMP11168,Elena Cerf,elena.cerf1168@example.com,Design,DevOps Engineer,Amsterdam,NL,88420,8.2,true
EMP11169,Amara Andersson,amara.andersson1169@example.com,Product,UX Designer,Amsterdam,NL,72964,6.8,false
EMP11170,Margaret Perlman,margaret.perlman1170@example.com,Design,UX Designer,Berlin,DE,126103,2.2,false
EMP11171,James Cerf,james.cerf1171@example.com,Sales,Customer Success,New York,US,106901,0.6,false
EMP11172,Vint Cerf,vint.cerf1172@example.com,Customer Success,DevOps Engineer,London,UK,108739,3.9,true
EMP11173,Tim Cerf,tim.cerf1173@example.com,Sales,Sales Rep,New York,US,154324,7.4,false
EMP11174,Grace Berners-Lee,grace.berners-lee1174@example.com,Marketing,Finance Analyst,São Paulo,BR,125485,11.4,false
EMP11175,Yuki Johnson,yuki.johnson1175@example.com,Operations,Data Analyst,London,UK,106862,9.8,false
EMP11176,Noah Rossi,noah.rossi1176@example.com,Operations,QA Engineer,Dublin,IE,141946,2.4,false
EMP11177,Aisha Lovelace,aisha.lovelace1177@example.com,Marketing,QA Engineer,London,UK,143416,11.8,false
EMP11178,Elena Müller,elena.müller1178@example.com,Design,Marketing Lead,Toronto,CA,157923,4.4,false
EMP11179,Radia Petrov,radia.petrov1179@example.com,Design,Sales Rep,Tokyo,JP,156277,10.9,false
EMP11180,Radia Petrov,radia.petrov1180@example.com,Marketing,DevOps Engineer,Berlin,DE,80910,6.8,false
EMP11181,Nina Johnson,nina.johnson1181@example.com,Design,Sales Rep,Berlin,DE,163992,7.1,true
EMP11182,Vint Torvalds,vint.torvalds1182@example.com,Design,Software Engineer,Dublin,IE,52881,7.0,true
EMP11183,Sophie Andersson,sophie.andersson1183@example.com,Sales,DevOps Engineer,Sydney,AU,142578,11.2,true
EMP11184,Amara Silva,amara.silva1184@example.com,Customer Success,UX Designer,London,UK,111530,11.9,false
EMP11185,Ada Singh,ada.singh1185@example.com,Marketing,Software Engineer,Nairobi,KE,55041,2.5,false
EMP11186,Barbara Kowalski,barbara.kowalski1186@example.com,Finance,Marketing Lead,Singapore,SG,117971,9.7,false
EMP11187,Theo Torvalds,theo.torvalds1187@example.com,Finance,Finance Analyst,Amsterdam,NL,61561,3.2,true
EMP11188,Ada Chen,ada.chen1188@example.com,Sales,Data Analyst,São Paulo,BR,116535,10.9,false
EMP11189,Yuki Cerf,yuki.cerf1189@example.com,Marketing,Software Engineer,Amsterdam,NL,87938,0.5,false
EMP11190,Maya Johnson,maya.johnson1190@example.com,Marketing,Finance Analyst,Sydney,AU,46672,4.9,true
EMP11191,Linus Chen,linus.chen1191@example.com,Design,Marketing Lead,Dublin,IE,46397,10.7,true
EMP11192,Ada Okafor,ada.okafor1192@example.com,Engineering,Finance Analyst,London,UK,57983,5.8,true
EMP11193,Aisha Müller,aisha.müller1193@example.com,Customer Success,UX Designer,Nairobi,KE,102781,1.8,true
EMP11194,Lucas Silva,lucas.silva1194@example.com,Marketing,Software Engineer,São Paulo,BR,118137,7.4,false
EMP11195,Elena Rossi,elena.rossi1195@example.com,Customer Success,UX Designer,Amsterdam,NL,54818,9.4,true
EMP11196,Sophie Cerf,sophie.cerf1196@example.com,Product,Sales Rep,Sydney,AU,84185,2.6,true
EMP11197,Carlos Rossi,carlos.rossi1197@example.com,Design,Customer Success,Paris,FR,115065,2.8,false
EMP11198,Ada Hopper,ada.hopper1198@example.com,Operations,DevOps Engineer,Singapore,SG,156208,1.3,false
EMP11199,Fatima Hamilton,fatima.hamilton1199@example.com,Operations,QA Engineer,Paris,FR,109165,11.1,false
EMP11200,Theo Berners-Lee,theo.berners-lee1200@example.com,Sales,Software Engineer,Nairobi,KE,135027,5.3,false
EMP11201,Theo Silva,theo.silva1201@example.com,Finance,Data Analyst,Paris,FR,94747,3.8,false
EMP11202,Katherine Perlman,katherine.perlman1202@example.com,Engineering,Finance Analyst,London,UK,71782,11.2,true
EMP11203,Ada Singh,ada.singh1203@example.com,Finance,Product Manager,Toronto,CA,47820,5.0,false
EMP11204,Elena Berners-Lee,elena.berners-lee1204@example.com,Sales,Sales Rep,Singapore,SG,147268,1.0,false
EMP11205,Carlos Turing,carlos.turing1205@example.com,Engineering,Product Manager,São Paulo,BR,157362,6.0,true
EMP11206,Amara Nakamura,amara.nakamura1206@example.com,Engineering,Product Manager,Tokyo,JP,102092,3.7,true
EMP11207,Theo Kowalski,theo.kowalski1207@example.com,Sales,Data Analyst,London,UK,90414,1.3,true
EMP11208,Tim Singh,tim.singh1208@example.com,Product,Marketing Lead,Sydney,AU,105652,2.1,true
EMP11209,Sophie Petrov,sophie.petrov1209@example.com,Sales,Sales Rep,Paris,FR,75684,11.7,true
EMP11210,Margaret Torvalds,margaret.torvalds1210@example.com,Customer Success,UX Designer,London,UK,64464,10.1,true
EMP11211,Priya Hopper,priya.hopper1211@example.com,Product,Data Analyst,London,UK,115705,7.7,true
EMP11212,Aisha Torvalds,aisha.torvalds1212@example.com,Operations,UX Designer,London,UK,113802,6.3,true
EMP11213,Aisha Turing,aisha.turing1213@example.com,Design,Product Manager,Nairobi,KE,56443,1.6,true
EMP11214,Nina Singh,nina.singh1214@example.com,Design,Data Analyst,Sydney,AU,52888,0.9,false
EMP11215,Maya Liskov,maya.liskov1215@example.com,Design,Software Engineer,Sydney,AU,140081,4.2,true
EMP11216,Grace Rossi,grace.rossi1216@example.com,Product,Data Analyst,Singapore,SG,124661,7.5,false
EMP11217,Katherine Chen,katherine.chen1217@example.com,Engineering,Customer Success,Paris,FR,150316,4.5,true
EMP11218,Alan Turing,alan.turing1218@example.com,Engineering,DevOps Engineer,Sydney,AU,59061,2.0,true
EMP11219,Nina Chen,nina.chen1219@example.com,Product,Data Analyst,London,UK,66831,10.9,false
EMP11220,Sam Chen,sam.chen1220@example.com,Design,Sales Rep,London,UK,106279,9.6,true
EMP11221,Chen Hopper,chen.hopper1221@example.com,Operations,UX Designer,Singapore,SG,118100,0.1,true
EMP11222,Vint Müller,vint.müller1222@example.com,Operations,Data Analyst,Tokyo,JP,123684,1.1,false
EMP11223,Sophie Johnson,sophie.johnson1223@example.com,Product,DevOps Engineer,Toronto,CA,94995,8.5,true
EMP11224,Maya Silva,maya.silva1224@example.com,Finance,Data Analyst,Sydney,AU,50522,6.8,true
EMP11225,Maya Cerf,maya.cerf1225@example.com,Sales,QA Engineer,Paris,FR,123138,0.8,true
EMP11226,Lucas Chen,lucas.chen1226@example.com,Finance,Product Manager,Tokyo,JP,84475,11.1,false
EMP11227,Amara Müller,amara.müller1227@example.com,Engineering,QA Engineer,São Paulo,BR,69012,9.2,true
EMP11228,Nina Cerf,nina.cerf1228@example.com,Customer Success,Software Engineer,Amsterdam,NL,150523,9.3,true
EMP11229,Leo Silva,leo.silva1229@example.com,Sales,QA Engineer,Paris,FR,140838,5.1,false
EMP11230,Aisha Liskov,aisha.liskov1230@example.com,Customer Success,Customer Success,London,UK,88330,6.1,true
EMP11231,Katherine Kowalski,katherine.kowalski1231@example.com,Customer Success,Marketing Lead,Sydney,AU,107279,1.0,true
EMP11232,Lucas Petrov,lucas.petrov1232@example.com,Operations,Sales Rep,Sydney,AU,162570,5.2,true
EMP11233,Aisha Petrov,aisha.petrov1233@example.com,Engineering,Sales Rep,New York,US,58554,11.3,false
EMP11234,Tim Hopper,tim.hopper1234@example.com,Engineering,Marketing Lead,Tokyo,JP,72099,11.1,false
EMP11235,Linus Kowalski,linus.kowalski1235@example.com,Design,Customer Success,Dublin,IE,53584,3.9,false
EMP11236,Fatima Lovelace,fatima.lovelace1236@example.com,Operations,Customer Success,London,UK,95349,10.7,false
EMP11237,Amara Lovelace,amara.lovelace1237@example.com,Customer Success,UX Designer,London,UK,79159,8.6,false
EMP11238,James Hopper,james.hopper1238@example.com,Operations,DevOps Engineer,São Paulo,BR,113798,1.2,false
EMP11239,Aisha Cerf,aisha.cerf1239@example.com,Marketing,DevOps Engineer,Tokyo,JP,98833,8.9,true
EMP11240,Omar Nakamura,omar.nakamura1240@example.com,Finance,UX Designer,Berlin,DE,123232,10.7,true
EMP11241,Chen Andersson,chen.andersson1241@example.com,Sales,Customer Success,New York,US,160366,11.1,true
EMP11242,Barbara Müller,barbara.müller1242@example.com,Marketing,Data Analyst,Nairobi,KE,86792,11.0,true
EMP11243,Chen Müller,chen.müller1243@example.com,Operations,Marketing Lead,Berlin,DE,106733,11.9,false
EMP11244,Alan Perlman,alan.perlman1244@example.com,Finance,Data Analyst,Sydney,AU,151109,4.7,true
EMP11245,Alan Perlman,alan.perlman1245@example.com,Product,UX Designer,New York,US,152743,11.6,false
EMP11246,Noah Petrov,noah.petrov1246@example.com,Operations,Finance Analyst,New York,US,147943,5.5,true
EMP11247,Chen Torvalds,chen.torvalds1247@example.com,Engineering,Marketing Lead,London,UK,106860,1.7,false
EMP11248,Fatima Cerf,fatima.cerf1248@example.com,Engineering,Finance Analyst,London,UK,129046,0.1,false
EMP11249,Tim Chen,tim.chen1249@example.com,Marketing,Sales Rep,London,UK,137378,4.6,false
EMP11250,Ada Chen,ada.chen1250@example.com,Finance,Customer Success,London,UK,119324,0.3,true
EMP11251,Theo Okafor,theo.okafor1251@example.com,Customer Success,Product Manager,São Paulo,BR,157938,6.1,false
EMP11252,Radia Petrov,radia.petrov1252@example.com,Marketing,Software Engineer,Nairobi,KE,102924,7.9,false
EMP11253,Leo Johnson,leo.johnson1253@example.com,Engineering,Product Manager,Singapore,SG,80158,9.9,false
EMP11254,Yuki Johnson,yuki.johnson1254@example.com,Operations,Product Manager,Amsterdam,NL,70013,11.3,false
EMP11255,Sam Torvalds,sam.torvalds1255@example.com,Engineering,QA Engineer,London,UK,163047,2.7,true
EMP11256,Sam Hopper,sam.hopper1256@example.com,Design,QA Engineer,New York,US,61294,10.2,false
EMP11257,Vint Petrov,vint.petrov1257@example.com,Marketing,Customer Success,London,UK,93852,8.9,false
EMP11258,Grace Berners-Lee,grace.berners-lee1258@example.com,Product,UX Designer,Tokyo,JP,147268,5.4,false
EMP11259,Carlos Liskov,carlos.liskov1259@example.com,Product,QA Engineer,Amsterdam,NL,164657,4.5,true
EMP11260,Radia Silva,radia.silva1260@example.com,Customer Success,Software Engineer,New York,US,46398,5.8,true
EMP11261,Leo Andersson,leo.andersson1261@example.com,Finance,Customer Success,Berlin,DE,63970,9.9,true
EMP11262,Margaret Hopper,margaret.hopper1262@example.com,Product,QA Engineer,Berlin,DE,150789,1.7,true
EMP11263,Grace Silva,grace.silva1263@example.com,Finance,Marketing Lead,Nairobi,KE,120047,4.4,false
EMP11264,James Petrov,james.petrov1264@example.com,Finance,Finance Analyst,New York,US,147923,11.9,true
EMP11265,Sophie Lovelace,sophie.lovelace1265@example.com,Finance,Finance Analyst,London,UK,106111,2.9,false
EMP11266,Maya Andersson,maya.andersson1266@example.com,Marketing,Finance Analyst,Amsterdam,NL,136265,1.8,true
EMP11267,Katherine Okafor,katherine.okafor1267@example.com,Product,Software Engineer,New York,US,159891,11.1,true
EMP11268,Maya Silva,maya.silva1268@example.com,Sales,Data Analyst,Paris,FR,74898,4.0,false
EMP11269,Alan Müller,alan.müller1269@example.com,Sales,Sales Rep,London,UK,100743,8.6,false
EMP11270,Priya Okafor,priya.okafor1270@example.com,Product,Customer Success,Paris,FR,147572,6.1,true
EMP11271,Maya Petrov,maya.petrov1271@example.com,Engineering,Sales Rep,Dublin,IE,53873,7.8,false
EMP11272,Alan Hamilton,alan.hamilton1272@example.com,Customer Success,Software Engineer,Sydney,AU,161923,5.4,false
EMP11273,Chen Perlman,chen.perlman1273@example.com,Product,Marketing Lead,Singapore,SG,115202,1.9,false
EMP11274,Barbara Hopper,barbara.hopper1274@example.com,Sales,DevOps Engineer,Paris,FR,131698,3.3,true
EMP11275,Barbara Hopper,barbara.hopper1275@example.com,Customer Success,QA Engineer,Berlin,DE,122802,7.1,true
EMP11276,Grace Andersson,grace.andersson1276@example.com,Operations,Data Analyst,Amsterdam,NL,109030,3.8,false
EMP11277,Omar Torvalds,omar.torvalds1277@example.com,Operations,Finance Analyst,Sydney,AU,45131,10.1,true
EMP11278,Fatima Singh,fatima.singh1278@example.com,Sales,Product Manager,Paris,FR,52995,0.1,true
EMP11279,Fatima Nakamura,fatima.nakamura1279@example.com,Marketing,UX Designer,Sydney,AU,103316,0.0,true
EMP11280,Margaret Nakamura,margaret.nakamura1280@example.com,Design,Customer Success,Singapore,SG,124850,5.5,true
EMP11281,Margaret Liskov,margaret.liskov1281@example.com,Operations,Sales Rep,Singapore,SG,56808,11.4,true
EMP11282,Vint Kowalski,vint.kowalski1282@example.com,Operations,Sales Rep,Amsterdam,NL,50718,1.2,true
EMP11283,Ada Müller,ada.müller1283@example.com,Finance,Product Manager,Paris,FR,79218,4.4,true
EMP11284,Aisha Johnson,aisha.johnson1284@example.com,Operations,Data Analyst,Sydney,AU,116432,11.3,false
EMP11285,James Hamilton,james.hamilton1285@example.com,Operations,Data Analyst,Berlin,DE,135680,0.1,false
EMP11286,Priya Singh,priya.singh1286@example.com,Customer Success,Sales Rep,Dublin,IE,92995,6.5,true
